Date,Open,High,Low,Close,Volume
2023-01-01,130,132,129,131,1000000
2023-01-02,131,133,130,132,1200000
2023-01-03,132,134,131,133,1100000
2023-01-04,133,135,132,134,1150000
2023-01-05,134,136,133,135,1300000
2023-01-06,135,137,134,136,1250000
2023-01-07,136,138,135,137,1400000
2023-01-08,137,139,136,138,1500000
2023-01-09,138,140,137,139,1600000
2023-01-10,139,141,138,140,1550000
2023-01-11,140,142,139,141,1450000
2023-01-12,141,143,140,142,1700000
2023-01-13,142,144,141,143,1650000
2023-01-14,143,145,142,144,1750000
2023-01-15,144,146,143,145,1800000
2023-01-16,145,147,144,146,1820000
2023-01-17,146,148,145,147,1850000
2023-01-18,147,149,146,148,1880000
2023-01-19,148,150,147,149,1900000
2023-01-20,149,151,148,150,2000000
2023-01-21,150,152,149,151,1980000
2023-01-22,151,153,150,152,2100000
2023-01-23,152,154,151,153,2050000
2023-01-24,153,155,152,154,2150000
2023-01-25,154,156,153,155,2200000
2023-01-26,155,157,154,156,2250000
2023-01-27,156,158,155,157,2300000
2023-01-28,157,159,156,158,2350000
2023-01-29,158,160,157,159,2400000
2023-01-30,159,161,158,160,2450000
2023-01-31,160,162,159,161,2500000
2023-02-01,161,163,160,162,2550000
2023-02-02,162,164,161,163,2600000
2023-02-03,163,165,162,164,2650000
2023-02-04,164,166,163,165,2700000
2023-02-05,165,167,164,166,2750000
2023-02-06,166,168,165,167,2800000
2023-02-07,167,169,166,168,2850000
2023-02-08,168,170,167,169,2900000
2023-02-09,169,171,168,170,2950000
2023-02-10,170,172,169,171,3000000
2023-02-11,171,173,170,172,3050000
2023-02-12,172,174,171,173,3100000
2023-02-13,173,175,172,174,3150000
2023-02-14,174,176,173,175,3200000
2023-02-15,175,177,174,176,3250000
2023-02-16,176,178,175,177,3300000
2023-02-17,177,179,176,178,3350000
2023-02-18,178,180,177,179,3400000
2023-02-19,179,181,178,180,3450000
2023-02-20,180,182,179,181,3500000
2023-02-21,181,183,180,182,3550000
2023-02-22,182,184,181,183,3600000
2023-02-23,183,185,182,184,3650000
2023-02-24,184,186,183,185,3700000
2023-02-25,185,187,184,186,3750000
2023-02-26,186,188,185,187,3800000
2023-02-27,187,189,186,188,3850000
2023-02-28,188,190,187,189,3900000
2023-03-01,189,191,188,190,3950000
2023-03-02,190,192,189,191,4000000
2023-03-03,191,193,190,192,4050000
2023-03-04,192,194,191,193,4100000
2023-03-05,193,195,192,194,4150000
2023-03-06,194,196,193,195,4200000
2023-03-07,195,197,194,196,4250000
2023-03-08,196,198,195,197,4300000
2023-03-09,197,199,196,198,4350000
2023-03-10,198,200,197,199,4400000
2023-03-11,199,201,198,200,4450000
2023-03-12,200,202,199,201,4500000
2023-03-13,201,203,200,202,4550000
2023-03-14,202,204,201,203,4600000
2023-03-15,203,205,202,204,4650000
2023-03-16,204,206,203,205,4700000
2023-03-17,205,207,204,206,4750000
2023-03-18,206,208,205,207,4800000
2023-03-19,207,209,206,208,4850000
2023-03-20,208,210,207,209,4900000
2023-03-21,209,211,208,210,4950000
2023-03-22,210,212,209,211,5000000
2023-03-23,211,213,210,212,5050000
2023-03-24,212,214,211,213,5100000
2023-03-25,213,215,212,214,5150000
2023-03-26,214,216,213,215,5200000
2023-03-27,215,217,214,216,5250000
2023-03-28,216,218,215,217,5300000
2023-03-29,217,219,216,218,5350000
2023-03-30,218,220,217,219,5400000
2023-03-31,219,221,218,220,5450000
2023-04-01,220,222,219,221,5500000
2023-04-02,221,223,220,222,5550000
2023-04-03,222,224,221,223,5600000
2023-04-04,223,225,222,224,5650000
2023-04-05,224,226,223,225,5700000
2023-04-06,225,227,224,226,5750000
2023-04-07,226,228,225,227,5800000
2023-04-08,227,229,226,228,5850000
2023-04-09,228,230,227,229,5900000
2023-04-10,229,231,228,230,5950000
